ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
90005733.SZ,20250731,SZSE,0.4751,0.4588,0.4316,0.4316,0.3722,0.3722,0.3926,137.0,54.8148,325.0
90005734.SZ,20250731,SZSE,0.3753,0.3543,0.343,0.3493,0.276,0.2915,0.2932,279.0,82.5162,555.0
90005735.SZ,20250731,SZSE,0.2762,0.268,0.268,0.268,0.1847,0.2005,0.1983,1462.0,316.5632,2298.0
90005736.SZ,20250731,SZSE,0.184,0.1836,0.1748,0.1748,0.1096,0.1212,0.1222,8865.0,1182.3052,8426.0
90005737.SZ,20250731,SZSE,0.1109,0.1113,0.1059,0.1059,0.0575,0.0634,0.0634,28242.0,2124.3143,16578.0
90005738.SZ,20250731,SZSE,0.061,0.0608,0.0581,0.0581,0.0282,0.0317,0.0317,21439.0,834.2389,15800.0
90005739.SZ,20250731,SZSE,0.0325,0.0319,0.0303,0.0303,0.0141,0.0157,0.0157,10729.0,223.0566,13151.0
90005740.SZ,20250731,SZSE,0.0011,0.0011,0.0012,0.0022,0.0012,0.0018,0.0018,2030.0,3.0578,3464.0
90005741.SZ,20250731,SZSE,0.0013,0.0013,0.0016,0.0033,0.0016,0.0025,0.0025,3567.0,8.6638,4174.0
90005742.SZ,20250731,SZSE,0.0019,0.002,0.0017,0.0051,0.0017,0.004,0.004,3708.0,12.6589,2810.0
90005743.SZ,20250731,SZSE,0.0039,0.0039,0.0041,0.0094,0.0041,0.008,0.0079,5159.0,34.6518,3982.0
90005744.SZ,20250731,SZSE,0.0086,0.0088,0.0086,0.0201,0.0086,0.0169,0.0169,16171.0,241.0103,8631.0
90005745.SZ,20250731,SZSE,0.0211,0.0213,0.0219,0.0449,0.0219,0.038,0.038,14724.0,485.4244,10668.0
90005746.SZ,20250731,SZSE,0.0493,0.0493,0.054,0.0929,0.0532,0.0817,0.0809,14784.0,1074.8926,11658.0
90005747.SZ,20250731,SZSE,0.0992,0.0992,0.1025,0.1629,0.1025,0.148,0.1496,8909.0,1175.4325,4269.0
90005748.SZ,20250731,SZSE,0.1698,0.1701,0.176,0.248,0.176,0.2327,0.234,1905.0,401.6599,1484.0
90005749.SZ,20250731,SZSE,0.408,0.3746,0.3701,0.3722,0.3421,0.3456,0.3718,115.0,40.7367,278.0
90005750.SZ,20250731,SZSE,0.3582,0.34,0.3146,0.3184,0.2872,0.2918,0.3219,78.0,23.7173,173.0
90005751.SZ,20250731,SZSE,0.3083,0.2857,0.281,0.2829,0.2398,0.2497,0.272,72.0,18.5781,384.0
90005752.SZ,20250731,SZSE,0.2584,0.2406,0.2321,0.237,0.1892,0.2017,0.2221,124.0,26.3647,429.0
90005753.SZ,20250731,SZSE,0.2085,0.1895,0.188,0.191,0.1448,0.1523,0.1722,390.0,62.5772,1680.0
90005754.SZ,20250731,SZSE,0.1587,0.1446,0.1402,0.1465,0.1014,0.111,0.1225,2127.0,247.8988,3901.0
90005755.SZ,20250731,SZSE,0.1097,0.1044,0.1006,0.1052,0.0661,0.0749,0.0749,8669.0,711.2133,9198.0
90005756.SZ,20250731,SZSE,0.0705,0.0705,0.0665,0.0711,0.04,0.0467,0.0467,21133.0,1128.0916,14821.0
90005757.SZ,20250731,SZSE,0.0452,0.0452,0.0412,0.045,0.0232,0.027,0.027,19499.0,651.8056,15076.0
90005758.SZ,20250731,SZSE,0.0008,0.0008,0.0012,0.0013,0.0008,0.0013,0.0013,873.0,0.9323,4333.0
90005759.SZ,20250731,SZSE,0.0011,0.0012,0.001,0.002,0.001,0.0017,0.0015,1852.0,3.0516,1569.0
90005760.SZ,20250731,SZSE,0.0017,0.0017,0.0016,0.0031,0.0016,0.0026,0.0023,1804.0,3.7632,1866.0
90005761.SZ,20250731,SZSE,0.0029,0.0028,0.0024,0.005,0.0024,0.004,0.004,3098.0,11.3157,3329.0
90005762.SZ,20250731,SZSE,0.0052,0.005,0.0052,0.0093,0.0048,0.0074,0.0074,5804.0,38.3537,5666.0
90005763.SZ,20250731,SZSE,0.0102,0.0102,0.0108,0.0179,0.0095,0.0145,0.0145,11469.0,156.97,9568.0
90005764.SZ,20250731,SZSE,0.0193,0.0193,0.0215,0.0327,0.0184,0.028,0.028,10820.0,270.8232,10877.0
90005765.SZ,20250731,SZSE,0.0343,0.0343,0.0382,0.0569,0.0335,0.05,0.05,13139.0,599.723,9670.0
90005766.SZ,20250731,SZSE,0.061,0.061,0.0641,0.0897,0.0572,0.081,0.081,12304.0,883.5458,5306.0
90005771.SZ,20250731,SZSE,0.1699,0.1699,0.1608,0.1789,0.1391,0.1422,0.1422,1149.0,183.2376,4250.0
90005772.SZ,20250731,SZSE,0.1422,0.143,0.1335,0.164,0.1319,0.1599,0.1599,544.0,82.3168,2432.0
90005773.SZ,20250731,SZSE,0.4488,0.4464,0.4338,0.4424,0.393,0.393,0.3896,54.0,22.6219,103.0
90005774.SZ,20250731,SZSE,0.0006,0.0006,0.0007,0.0016,0.0006,0.0015,0.0015,6735.0,6.1149,4044.0
90005777.SZ,20250731,SZSE,0.0618,0.0618,0.06,0.073,0.0396,0.0415,0.0415,199707.0,11301.2776,85946.0
90005778.SZ,20250731,SZSE,0.0679,0.0679,0.0685,0.0927,0.0553,0.0883,0.0883,150161.0,10930.2206,43201.0
90005779.SZ,20250731,SZSE,0.1476,0.1476,0.153,0.1561,0.1201,0.1228,0.123,2191.0,302.0582,6496.0
90005780.SZ,20250731,SZSE,0.1698,0.1705,0.168,0.1949,0.1579,0.1906,0.1903,882.0,151.3183,1908.0
90005783.SZ,20250731,SZSE,0.0273,0.0275,0.0264,0.0269,0.0129,0.0148,0.0148,13435.0,262.7203,10269.0
90005784.SZ,20250731,SZSE,0.092,0.092,0.098,0.1293,0.0892,0.1185,0.1185,5920.0,653.5465,3039.0
90005785.SZ,20250731,SZSE,0.0744,0.0735,0.0738,0.0738,0.057,0.0592,0.0591,231.0,14.9161,685.0
90005786.SZ,20250731,SZSE,0.205,0.2042,0.2125,0.2125,0.2125,0.2125,0.2306,1.0,0.2125,61.0
90005789.SZ,20250731,SZSE,0.0177,0.0177,0.0157,0.0157,0.0073,0.0084,0.0084,5827.0,62.0691,6224.0
90005790.SZ,20250731,SZSE,0.2533,0.2533,0.2652,0.3395,0.2652,0.3239,0.3234,223.0,66.1186,422.0
90005791.SZ,20250731,SZSE,0.0434,0.0433,0.0413,0.0413,0.024,0.0268,0.0267,2603.0,81.4473,3256.0
90005792.SZ,20250731,SZSE,0.2797,0.2657,0.34,0.34,0.338,0.338,0.3436,3.0,1.016,217.0
90005793.SZ,20250731,SZSE,0.105,0.1034,0.0977,0.0977,0.0734,0.0762,0.0794,927.0,76.7769,1948.0
90005794.SZ,20250731,SZSE,0.3528,0.367,0.368,0.4238,0.368,0.4232,0.4095,22.0,8.2689,85.0
90005797.SZ,20250731,SZSE,0.0397,0.0397,0.0385,0.0415,0.0187,0.0207,0.0207,3606.0,96.6785,3880.0
90005798.SZ,20250731,SZSE,0.0983,0.0979,0.099,0.1452,0.0955,0.1362,0.1366,1712.0,213.6809,728.0
90005799.SZ,20250731,SZSE,0.1283,0.122,0.1159,0.1159,0.095,0.1006,0.1006,3.0,0.3115,209.0
90005800.SZ,20250731,SZSE,0.1877,0.1831,0.2066,0.2138,0.2066,0.2138,0.2138,3.0,0.627,97.0
90005803.SZ,20250731,SZSE,0.0438,0.0438,0.042,0.051,0.0261,0.0273,0.0273,143334.0,5475.0137,73284.0
90005804.SZ,20250731,SZSE,0.1019,0.1019,0.0989,0.1289,0.0831,0.123,0.123,64702.0,6637.3861,16626.0
90005805.SZ,20250731,SZSE,0.1282,0.1282,0.1284,0.1363,0.1037,0.1038,0.1057,851.0,99.9252,3290.0
90005806.SZ,20250731,SZSE,0.2003,0.2012,0.1881,0.2253,0.1864,0.2253,0.2239,169.0,35.0507,461.0
90005809.SZ,20250731,SZSE,0.0165,0.0165,0.015,0.0159,0.0073,0.0086,0.0085,8344.0,94.756,7247.0
90005810.SZ,20250731,SZSE,0.1304,0.1304,0.1352,0.1705,0.1292,0.162,0.162,432.0,62.8075,605.0
90005811.SZ,20250731,SZSE,0.0614,0.0602,0.0602,0.0602,0.0453,0.049,0.049,275.0,14.3705,1171.0
90005812.SZ,20250731,SZSE,0.2411,0.2414,0.2766,0.2766,0.2766,0.2766,0.2689,3.0,0.8298,148.0
90005815.SZ,20250731,SZSE,0.0187,0.0187,0.0177,0.0185,0.0076,0.0085,0.0085,4933.0,60.7868,5145.0
90005816.SZ,20250731,SZSE,0.1768,0.1787,0.1667,0.2324,0.1667,0.2277,0.2276,502.0,103.4735,375.0
90005817.SZ,20250731,SZSE,0.0948,0.0904,0.0904,0.0904,0.0705,0.0705,0.0705,50.0,4.1905,192.0
90005818.SZ,20250731,SZSE,0.2531,0.2418,0.264,0.2898,0.264,0.2898,0.2811,80.0,21.7702,139.0
90005821.SZ,20250731,SZSE,0.0303,0.0303,0.0286,0.035,0.0172,0.018,0.018,85469.0,2174.5988,49706.0
90005822.SZ,20250731,SZSE,0.1356,0.1358,0.136,0.17,0.117,0.1637,0.1637,18257.0,2537.245,4097.0
90005823.SZ,20250731,SZSE,0.1115,0.1115,0.1111,0.1184,0.0896,0.0906,0.0921,712.0,70.8836,1866.0
90005824.SZ,20250731,SZSE,0.2331,0.2331,0.2289,0.2558,0.2175,0.2558,0.2591,139.0,33.2515,498.0
90005827.SZ,20250731,SZSE,0.0088,0.0088,0.0086,0.0086,0.0036,0.0043,0.0043,5796.0,29.7774,5726.0
90005828.SZ,20250731,SZSE,0.2659,0.2659,0.2826,0.2951,0.2826,0.283,0.3208,8.0,2.287,53.0
90005829.SZ,20250731,SZSE,0.0264,0.0258,0.0258,0.0258,0.0151,0.0162,0.0157,239.0,5.0103,1050.0
90005830.SZ,20250731,SZSE,0.2832,0.2871,,,,,0.3368,0.0,0.0,40.0
90005831.SZ,20250731,SZSE,0.0701,0.0808,0.0581,0.0581,0.0494,0.0494,0.0494,8.0,0.4399,60.0
90005832.SZ,20250731,SZSE,0.3268,0.3285,,,,,0.3584,0.0,0.0,59.0
90005835.SZ,20250731,SZSE,0.0093,0.0093,0.0084,0.0084,0.0048,0.0051,0.0051,8372.0,52.6982,10059.0
90005836.SZ,20250731,SZSE,0.345,0.357,0.3606,0.4354,0.3606,0.4354,0.4192,19.0,7.4789,82.0
90005837.SZ,20250731,SZSE,0.0293,0.029,0.028,0.0281,0.0159,0.0181,0.018,1830.0,38.9726,3764.0
90005838.SZ,20250731,SZSE,0.3649,0.3602,0.4414,0.4414,0.4397,0.4397,0.4379,21.0,9.2575,66.0
90005839.SZ,20250731,SZSE,0.0824,0.0823,0.0754,0.0775,0.0575,0.0597,0.0618,420.0,26.8963,1158.0
90005840.SZ,20250731,SZSE,0.4292,0.4285,,,,,0.4907,0.0,0.0,11.0
90005843.SZ,20250731,SZSE,0.0209,0.0209,0.02,0.0241,0.0115,0.012,0.012,68754.0,1166.3566,55690.0
90005844.SZ,20250731,SZSE,0.1763,0.1764,0.178,0.2138,0.156,0.2068,0.2075,4876.0,854.1265,3225.0
90005845.SZ,20250731,SZSE,0.0451,0.0445,0.0447,0.0495,0.0307,0.0321,0.0321,8447.0,342.5502,13693.0
90005846.SZ,20250731,SZSE,0.2022,0.2022,0.2043,0.2386,0.1866,0.234,0.234,987.0,201.1881,837.0
90005847.SZ,20250731,SZSE,0.096,0.096,0.096,0.1026,0.0778,0.0792,0.0787,869.0,75.8018,3258.0
90005848.SZ,20250731,SZSE,0.2675,0.2675,0.255,0.2982,0.2525,0.2982,0.2963,33.0,9.0084,295.0
90005851.SZ,20250731,SZSE,0.0102,0.0102,0.0085,0.0095,0.0043,0.005,0.0051,5426.0,34.1618,5111.0
90005852.SZ,20250731,SZSE,0.1743,0.1755,0.1727,0.2123,0.1727,0.21,0.2062,27.0,5.3806,106.0
90005853.SZ,20250731,SZSE,0.0252,0.0252,0.0228,0.0243,0.0145,0.0157,0.0164,1247.0,24.5578,2282.0
90005854.SZ,20250731,SZSE,0.2055,0.2144,,,,,0.2346,0.0,0.0,94.0
90005855.SZ,20250731,SZSE,0.0506,0.0497,0.0497,0.0501,0.0368,0.0368,0.0402,23.0,1.0078,340.0
90005856.SZ,20250731,SZSE,0.28,0.2541,,,,,0.3093,0.0,0.0,65.0
90005859.SZ,20250731,SZSE,0.0049,0.0049,0.0046,0.0046,0.0025,0.0027,0.0025,2438.0,8.3792,4659.0
90005860.SZ,20250731,SZSE,0.3618,0.3335,0.3609,0.4058,0.3609,0.4058,0.4181,11.0,4.1885,25.0
90005861.SZ,20250731,SZSE,0.0175,0.0175,0.0175,0.0175,0.0102,0.0103,0.0097,262.0,3.3997,318.0
90005862.SZ,20250731,SZSE,0.3735,0.3479,0.4115,0.4115,0.3161,0.4107,0.4309,28.0,9.1473,53.0
90005863.SZ,20250731,SZSE,0.0522,0.0633,0.0342,0.0342,0.0342,0.0342,0.0342,3.0,0.1026,87.0
90005864.SZ,20250731,SZSE,0.4076,0.377,0.4363,0.4363,0.4363,0.4363,0.4415,1.0,0.4363,90.0
90005865.SZ,20250731,SZSE,0.3245,0.3209,0.3249,0.3249,0.3249,0.3249,0.2941,1.0,0.3249,24.0
90005866.SZ,20250731,SZSE,0.293,0.2899,,,,,0.2631,0.0,0.0,16.0
90005867.SZ,20250731,SZSE,0.2637,0.2623,0.264,0.264,0.264,0.264,0.2344,1.0,0.264,39.0
90005868.SZ,20250731,SZSE,0.2367,0.2352,0.2364,0.2364,0.2364,0.2364,0.2083,2.0,0.4728,58.0
90005869.SZ,20250731,SZSE,0.212,0.2124,0.2095,0.2095,0.1771,0.1783,0.1847,20.0,3.7024,41.0
90005870.SZ,20250731,SZSE,0.19,0.1921,0.1754,0.1754,0.1545,0.1545,0.1634,37.0,5.9597,72.0
90005871.SZ,20250731,SZSE,0.1692,0.1693,0.1681,0.1681,0.1528,0.1528,0.1445,23.0,3.8204,80.0
90005872.SZ,20250731,SZSE,0.1345,0.1351,0.1103,0.1103,0.1103,0.1103,0.1136,1.0,0.1103,91.0
90005873.SZ,20250731,SZSE,0.107,0.1216,,,,,0.0891,0.0,0.0,37.0
90005874.SZ,20250731,SZSE,0.0955,0.0925,0.0916,0.1022,0.0916,0.1022,0.1058,46.0,4.4576,131.0
90005875.SZ,20250731,SZSE,0.1127,0.1111,0.1175,0.125,0.112,0.125,0.1239,87.0,10.254,200.0
90005876.SZ,20250731,SZSE,0.1324,0.1328,0.1328,0.1394,0.1328,0.1388,0.1445,21.0,2.9088,97.0
90005877.SZ,20250731,SZSE,0.1545,0.1522,,,,,0.1675,0.0,0.0,69.0
90005878.SZ,20250731,SZSE,0.1789,0.1768,0.1936,0.2016,0.1936,0.2016,0.1929,37.0,7.4012,80.0
90005879.SZ,20250731,SZSE,0.2054,0.2057,0.22,0.2294,0.22,0.2292,0.2208,31.0,6.9925,152.0
90005880.SZ,20250731,SZSE,0.2341,0.2351,,,,,0.2508,0.0,0.0,49.0
90005881.SZ,20250731,SZSE,0.2975,0.2966,,,,,0.3166,0.0,0.0,57.0
90005882.SZ,20250731,SZSE,0.368,0.3741,0.3817,0.3924,0.3733,0.3829,0.3897,16.0,6.1212,38.0
90005883.SZ,20250731,SZSE,0.311,0.3092,0.3056,0.3216,0.2731,0.2784,0.2784,127.0,38.8611,490.0
90005884.SZ,20250731,SZSE,0.2817,0.2773,0.281,0.2814,0.2691,0.2691,0.2497,74.0,20.6977,140.0
90005885.SZ,20250731,SZSE,0.2546,0.2514,0.2505,0.2539,0.2219,0.2219,0.2237,85.0,20.5359,301.0
90005886.SZ,20250731,SZSE,0.2296,0.2261,0.2354,0.2354,0.2012,0.2012,0.2,53.0,11.8407,389.0
90005887.SZ,20250731,SZSE,0.2068,0.201,0.2065,0.214,0.1787,0.1793,0.1793,193.0,37.6819,585.0
90005888.SZ,20250731,SZSE,0.1831,0.1831,0.1818,0.1924,0.1575,0.1575,0.1593,259.0,43.977,644.0
90005889.SZ,20250731,SZSE,0.1674,0.1631,0.1648,0.1714,0.1395,0.1395,0.1422,242.0,38.5593,656.0
90005890.SZ,20250731,SZSE,0.1503,0.1477,0.1475,0.1526,0.1247,0.1247,0.128,112.0,15.9969,438.0
90005891.SZ,20250731,SZSE,0.1343,0.1331,0.1339,0.1385,0.112,0.1123,0.1135,227.0,29.0286,1059.0
90005892.SZ,20250731,SZSE,0.1036,0.1036,0.1023,0.1146,0.0982,0.1133,0.113,386.0,41.6117,1673.0
90005893.SZ,20250731,SZSE,0.1209,0.125,0.1231,0.136,0.1221,0.1353,0.1334,97.0,12.69,620.0
90005894.SZ,20250731,SZSE,0.145,0.145,0.1405,0.1569,0.1375,0.1567,0.1575,18.0,2.6643,391.0
90005895.SZ,20250731,SZSE,0.1663,0.17,0.1606,0.185,0.1606,0.185,0.1812,54.0,9.3037,173.0
90005896.SZ,20250731,SZSE,0.1945,0.1945,0.1943,0.2132,0.1897,0.2103,0.2103,72.0,15.0956,281.0
90005897.SZ,20250731,SZSE,0.222,0.2232,0.2367,0.2438,0.2142,0.2435,0.241,109.0,25.2581,321.0
90005898.SZ,20250731,SZSE,0.253,0.2557,0.2467,0.2733,0.2428,0.2733,0.2733,45.0,11.3589,112.0
90005899.SZ,20250731,SZSE,0.2854,0.2883,0.2769,0.3083,0.2769,0.3083,0.3072,48.0,13.9566,98.0
90005900.SZ,20250731,SZSE,0.3191,0.3305,0.3103,0.3441,0.3103,0.344,0.3431,127.0,41.4185,303.0
90005901.SZ,20250731,SZSE,0.5451,0.5288,0.4688,0.4688,0.437,0.437,0.4621,5.0,2.2997,30.0
90005902.SZ,20250731,SZSE,0.4535,0.4257,0.3992,0.3992,0.3658,0.3663,0.3711,90.0,33.288,138.0
90005903.SZ,20250731,SZSE,0.3671,0.3713,,,,,0.3135,0.0,0.0,28.0
90005904.SZ,20250731,SZSE,0.3102,0.3098,0.2991,0.2996,0.2576,0.2595,0.2621,39.0,10.805,101.0
90005905.SZ,20250731,SZSE,0.2605,0.2633,0.2592,0.2592,0.2148,0.215,0.2197,39.0,8.9366,246.0
90005906.SZ,20250731,SZSE,0.2171,0.2193,0.2095,0.2095,0.174,0.181,0.1825,310.0,57.8008,535.0
90005907.SZ,20250731,SZSE,0.1801,0.179,0.1612,0.163,0.1466,0.1466,0.151,74.0,11.6512,200.0
90005908.SZ,20250731,SZSE,0.1485,0.1483,0.1448,0.1448,0.12,0.1205,0.1247,150.0,20.0034,456.0
90005909.SZ,20250731,SZSE,0.1219,0.1344,0.1076,0.1076,0.0979,0.0987,0.1021,94.0,9.5066,183.0
90005910.SZ,20250731,SZSE,0.0846,0.0826,0.0891,0.1064,0.0884,0.0998,0.1001,409.0,39.2148,409.0
90005911.SZ,20250731,SZSE,0.114,0.1085,0.1135,0.1375,0.1135,0.1358,0.1342,140.0,17.0452,408.0
90005912.SZ,20250731,SZSE,0.1491,0.1473,,,,,0.1737,0.0,0.0,256.0
90005913.SZ,20250731,SZSE,0.1907,0.1936,0.1937,0.2019,0.1937,0.2019,0.2214,25.0,4.8716,416.0
90005914.SZ,20250731,SZSE,0.2391,0.2317,0.2421,0.2784,0.2421,0.2784,0.276,41.0,10.1924,144.0
90005915.SZ,20250731,SZSE,0.2939,0.298,0.2866,0.3431,0.2866,0.342,0.3369,192.0,63.7223,127.0
90005916.SZ,20250731,SZSE,0.3544,0.3389,0.357,0.4064,0.357,0.4061,0.4035,39.0,15.6131,120.0
90005917.SZ,20250731,SZSE,0.4213,0.4029,0.4303,0.4763,0.4303,0.4763,0.4749,87.0,40.0581,267.0
90005918.SZ,20250731,SZSE,0.4929,0.4582,,,,,0.5512,0.0,0.0,28.0
90005919.SZ,20250731,SZSE,0.2964,0.218,0.2106,0.2106,0.1905,0.1912,0.2605,131.0,25.5356,218.0
90005920.SZ,20250731,SZSE,0.2474,0.1907,0.1801,0.185,0.1701,0.1701,0.2123,22.0,3.8656,224.0
90005921.SZ,20250731,SZSE,0.1987,0.165,0.159,0.164,0.1425,0.1425,0.1659,42.0,6.313,482.0
90005922.SZ,20250731,SZSE,0.1511,0.1423,0.1354,0.1465,0.1187,0.1227,0.1227,267.0,34.9488,756.0
90005923.SZ,20250731,SZSE,0.1222,0.1217,0.1217,0.123,0.1016,0.1051,0.1063,320.0,35.9587,782.0
90005924.SZ,20250731,SZSE,0.1067,0.1067,0.1058,0.1096,0.0941,0.0941,0.0912,82.0,8.479,295.0
90005925.SZ,20250731,SZSE,0.0903,0.0923,0.0862,0.0866,0.0767,0.0767,0.0783,16.0,1.3511,150.0
90005926.SZ,20250731,SZSE,0.0774,0.078,0.0779,0.0786,0.07,0.07,0.0666,55.0,4.2613,345.0
90005927.SZ,20250731,SZSE,0.0671,0.0676,0.0669,0.0674,0.0565,0.0565,0.0574,89.0,5.6858,497.0
90005928.SZ,20250731,SZSE,0.0984,0.1047,0.103,0.1225,0.103,0.1216,0.1153,110.0,13.1461,267.0
90005929.SZ,20250731,SZSE,0.1194,0.1194,0.1294,0.1403,0.1294,0.1403,0.139,3.0,0.4042,183.0
90005930.SZ,20250731,SZSE,0.1442,0.1529,0.1549,0.1693,0.1521,0.1687,0.1656,32.0,5.3705,113.0
90005931.SZ,20250731,SZSE,0.1698,0.1707,0.1778,0.1989,0.1778,0.1989,0.1947,107.0,20.2326,602.0
90005932.SZ,20250731,SZSE,0.1993,0.212,0.213,0.2316,0.213,0.2316,0.2271,229.0,50.7733,643.0
90005933.SZ,20250731,SZSE,0.2314,0.2313,0.2387,0.2655,0.2371,0.2655,0.2613,37.0,9.768,243.0
90005934.SZ,20250731,SZSE,0.2661,0.2633,,,,,0.2978,0.0,0.0,64.0
90005935.SZ,20250731,SZSE,0.3027,0.3,0.3125,0.3125,0.3125,0.3125,0.3361,1.0,0.3125,14.0
90005936.SZ,20250731,SZSE,0.3411,0.342,,,,,0.3762,0.0,0.0,8.0
90005937.SZ,20250731,SZSE,0.0853,0.0904,0.0798,0.0798,0.0761,0.0761,0.0703,2.0,0.1559,47.0
90005938.SZ,20250731,SZSE,0.4447,0.4442,0.46,0.46,0.44,0.4501,0.4774,12.0,5.4003,13.0
90005939.SZ,20250731,SZSE,0.0145,0.0145,0.0146,0.0166,0.0076,0.008,0.008,58298.0,673.1304,36270.0
90005940.SZ,20250731,SZSE,0.2199,0.2199,0.2199,0.2604,0.1987,0.2536,0.2536,2173.0,501.3343,1551.0
90005941.SZ,20250731,SZSE,0.036,0.036,0.0345,0.0388,0.0241,0.0256,0.0256,8553.0,273.735,12305.0
90005942.SZ,20250731,SZSE,0.2416,0.2416,0.235,0.28,0.2283,0.28,0.2776,86.0,21.5854,476.0
90005943.SZ,20250731,SZSE,0.0854,0.0854,0.086,0.087,0.0678,0.0691,0.0691,597.0,45.8179,1800.0
90005944.SZ,20250731,SZSE,0.3019,0.305,0.2992,0.3175,0.2992,0.3175,0.3356,101.0,30.2375,359.0
90005945.SZ,20250731,SZSE,0.1208,0.1192,0.1207,0.1232,0.0999,0.1009,0.1009,582.0,66.0851,1158.0
90005946.SZ,20250731,SZSE,0.3539,0.3559,0.3545,0.3691,0.3545,0.3691,0.3778,68.0,24.5109,182.0
90005947.SZ,20250731,SZSE,0.0056,0.0056,0.005,0.0051,0.0036,0.0039,0.0039,6035.0,27.2037,5487.0
90005948.SZ,20250731,SZSE,0.4403,0.4349,0.4581,0.4732,0.4581,0.4732,0.5185,11.0,5.1901,19.0
90005949.SZ,20250731,SZSE,0.0209,0.0209,0.02,0.02,0.011,0.0127,0.0127,3097.0,47.2237,2228.0
90005950.SZ,20250731,SZSE,0.456,0.4614,,,,,0.5286,0.0,0.0,8.0
90005951.SZ,20250731,SZSE,0.0648,0.0648,0.0607,0.061,0.0445,0.0481,0.0481,646.0,34.4852,817.0
90005952.SZ,20250731,SZSE,0.5101,0.4818,,,,,0.5762,0.0,0.0,1.0
90005953.SZ,20250731,SZSE,0.0997,0.1022,0.0978,0.0978,0.0795,0.0824,0.0843,416.0,36.5311,332.0
90005954.SZ,20250731,SZSE,0.5685,0.557,0.6011,0.6236,0.6011,0.6236,0.6312,20.0,12.1815,74.0
90005955.SZ,20250731,SZSE,0.0062,0.0065,0.0064,0.0064,0.0028,0.003,0.003,3633.0,14.813,7174.0
90005956.SZ,20250731,SZSE,0.2202,0.2317,0.2511,0.2604,0.2511,0.2581,0.2542,21.0,5.2894,40.0
90005957.SZ,20250731,SZSE,0.0189,0.0189,0.0177,0.0185,0.0102,0.0106,0.012,1371.0,20.4303,2485.0
90005958.SZ,20250731,SZSE,0.2488,0.24,,,,,0.2799,0.0,0.0,7.0
90005959.SZ,20250731,SZSE,0.0418,0.0412,0.0399,0.0418,0.0302,0.0316,0.0324,352.0,12.8561,616.0
90005960.SZ,20250731,SZSE,0.3207,0.3269,,,,,0.3514,0.0,0.0,24.0
90005961.SZ,20250731,SZSE,0.0578,0.0578,0.057,0.0582,0.0471,0.0481,0.0481,354.0,18.9408,634.0
90005962.SZ,20250731,SZSE,0.381,0.3825,,,,,0.4174,0.0,0.0,8.0
90005963.SZ,20250731,SZSE,0.0107,0.0107,0.0106,0.0117,0.0053,0.0055,0.0055,51570.0,408.8201,25269.0
90005964.SZ,20250731,SZSE,0.2652,0.2654,0.2584,0.3081,0.244,0.3026,0.3026,318.0,85.9011,477.0
90005965.SZ,20250731,SZSE,0.0284,0.0284,0.0276,0.0316,0.0193,0.0207,0.0204,9022.0,227.9762,9026.0
90005966.SZ,20250731,SZSE,0.2842,0.287,0.2729,0.314,0.2691,0.314,0.3223,68.0,20.0247,133.0
90005967.SZ,20250731,SZSE,0.0733,0.0733,0.073,0.077,0.0592,0.0599,0.0594,1720.0,113.2534,1744.0
90005968.SZ,20250731,SZSE,0.341,0.3526,0.3258,0.3776,0.3258,0.3768,0.3764,9.0,3.1813,145.0
90005969.SZ,20250731,SZSE,0.1067,0.1062,0.1075,0.1109,0.088,0.0898,0.0896,826.0,80.2806,1050.0
90005970.SZ,20250731,SZSE,0.3911,0.3955,0.3828,0.42,0.3828,0.42,0.4194,142.0,56.2764,244.0
90005043.SZ,20250829,SZSE,0.8246,0.73,0.8054,0.8383,0.8054,0.8383,0.8703,73.0,59.9522,362.0
90005044.SZ,20250829,SZSE,0.7747,0.7138,0.8393,0.8394,0.7931,0.7932,0.8204,36.0,29.5252,167.0
90005045.SZ,20250829,SZSE,0.7248,0.7127,0.7176,0.7897,0.7176,0.761,0.7705,52.0,39.0287,499.0
90005046.SZ,20250829,SZSE,0.6749,0.588,0.6565,0.7378,0.6565,0.6995,0.7206,15.0,10.1078,422.0
90005047.SZ,20250829,SZSE,0.625,0.57,0.6065,0.6738,0.6065,0.669,0.6707,13.0,8.0841,226.0
90005048.SZ,20250829,SZSE,0.5751,0.4895,0.5808,0.611,0.5808,0.611,0.6208,13.0,7.6192,272.0
90005049.SZ,20250829,SZSE,0.5253,0.5128,0.5194,0.576,0.5194,0.551,0.5709,108.0,58.3845,600.0
90005050.SZ,20250829,SZSE,0.4756,0.3845,0.4535,0.5429,0.4526,0.5169,0.521,69.0,34.5368,605.0
90005051.SZ,20250829,SZSE,0.4261,0.4033,0.4663,0.4964,0.453,0.4595,0.4711,88.0,41.8192,973.0
90005052.SZ,20250829,SZSE,0.0008,0.0008,0.0006,0.0008,0.0006,0.0007,0.0007,252.0,0.1734,881.0
90005053.SZ,20250829,SZSE,0.0009,0.0009,0.0007,0.0009,0.0007,0.0009,0.0008,417.0,0.3285,788.0
90005054.SZ,20250829,SZSE,0.0012,0.0012,0.0009,0.0011,0.0009,0.001,0.001,464.0,0.454,1188.0
90005055.SZ,20250829,SZSE,0.0013,0.0013,0.0011,0.0012,0.0011,0.0012,0.001,450.0,0.519,965.0
