trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2025-07-25,159922,2.544,2.55,2.534,2.543,2.543,1706831.97,434042.229
2025-07-28,159922,2.542,2.558,2.532,2.553,2.553,924752.24,235706.887
2025-07-29,159922,2.543,2.569,2.532,2.569,2.569,1333988.74,340029.339
2025-07-30,159922,2.565,2.575,2.535,2.553,2.553,941360.68,240980.206
2025-07-31,159922,2.546,2.554,2.507,2.517,2.517,1706369.54,432357.267
2025-08-01,159922,2.51,2.529,2.497,2.51,2.51,579083.76,145697.81
2025-08-04,159922,2.505,2.537,2.499,2.537,2.537,549495.84,138344.33
2025-08-05,159922,2.534,2.546,2.534,2.545,2.545,580261.2,147362.009
2025-08-06,159922,2.545,2.572,2.542,2.57,2.57,702854.18,179850.67
2025-08-07,159922,2.575,2.576,2.545,2.56,2.56,683419.11,174860.179
2025-08-08,159922,2.552,2.567,2.548,2.556,2.556,358596.25,91676.621
2025-08-11,159922,2.555,2.592,2.555,2.583,2.583,576832.96,148741.734
2025-08-12,159922,2.583,2.597,2.571,2.593,2.593,863981.11,223162.844
2025-08-13,159922,2.596,2.637,2.596,2.631,2.631,731228.45,191167.73
2025-08-14,159922,2.631,2.636,2.594,2.601,2.601,641187.61,167899.297
2025-08-15,159922,2.598,2.663,2.595,2.663,2.663,986230.34,261056.08
2025-08-18,159922,2.67,2.717,2.66,2.7,2.7,1428850.68,385184.366
2025-08-19,159922,2.699,2.711,2.682,2.686,2.686,912199.06,246049.725
2025-08-20,159922,2.678,2.728,2.665,2.728,2.728,1256248.42,338024.521
2025-08-21,159922,2.728,2.739,2.7,2.712,2.712,1016075.28,276128.262
2025-08-22,159922,2.714,2.763,2.712,2.762,2.762,2552362.22,700898.589
2025-08-25,159922,2.776,2.822,2.774,2.813,2.813,1840977.98,515251.175
2025-08-26,159922,2.808,2.837,2.792,2.814,2.814,1484745.53,418112.612
2025-08-27,159922,2.814,2.86,2.774,2.776,2.776,2231110.62,629210.335
2025-08-28,159922,2.767,2.838,2.75,2.838,2.838,2789222.66,780153.181
2025-08-29,159922,2.854,2.866,2.824,2.858,2.858,1371725.22,389923.956
2025-09-01,159922,2.854,2.883,2.845,2.875,2.875,985098.66,282400.057
2025-09-02,159922,2.876,2.876,2.793,2.815,2.815,746783.17,211316.941
2025-09-03,159922,2.815,2.83,2.764,2.783,2.783,887264.24,248336.331
2025-09-04,159922,2.782,2.794,2.676,2.71,2.71,1600828.6,437671.467
2025-09-05,159922,2.707,2.803,2.7,2.8,2.8,1150509.59,316949.846
2025-09-08,159922,2.813,2.833,2.786,2.824,2.824,1096685.02,308077.241
2025-09-09,159922,2.818,2.832,2.786,2.8,2.8,587686.8,165307.922
2025-09-10,159922,2.799,2.824,2.781,2.803,2.803,835897.09,234379.52
2025-09-11,159922,2.792,2.891,2.782,2.891,2.891,1593962.78,455596.034
2025-09-12,159922,2.891,2.915,2.875,2.896,2.896,1075240.34,311312.994
2025-09-15,159922,2.892,2.902,2.88,2.886,2.886,1338429.05,386988.473
2025-09-16,159922,2.884,2.914,2.862,2.907,2.907,716346.83,207258.203
2025-09-17,159922,2.914,2.944,2.894,2.944,2.944,1055901.72,308732.527
2025-09-18,159922,2.94,2.98,2.878,2.913,2.913,1744234.67,512367.394
2025-09-19,159922,2.912,2.928,2.887,2.903,2.903,962616.88,280153.828
2025-09-22,159922,2.899,2.924,2.888,2.923,2.923,984127.73,285918.515
2025-09-23,159922,2.921,2.931,2.85,2.906,2.906,1884468.63,543174.726
2025-09-24,159922,2.883,2.972,2.883,2.972,2.972,1123198.58,330865.124
2025-09-25,159922,2.973,2.989,2.962,2.97,2.97,1094359.17,325642.623
2025-09-26,159922,2.966,2.977,2.931,2.934,2.934,2051952.57,606923.974
2025-09-29,159922,2.934,2.99,2.921,2.98,2.98,1254008.94,371228.772
2025-09-30,159922,2.982,3.009,2.982,3.002,3.002,822669.8,246690.518
2025-10-09,159922,3.025,3.068,3.013,3.06,3.06,2253187.87,687416.625
2025-10-10,159922,3.041,3.042,2.986,2.998,2.998,1404006.09,423114.235
2025-10-13,159922,2.906,2.994,2.889,2.983,2.983,2109936.25,622786.019
2025-10-14,159922,2.996,3.017,2.895,2.916,2.916,1868344.48,553235.871
2025-10-15,159922,2.91,2.955,2.897,2.953,2.953,1073334.4,314084.695
2025-10-16,159922,2.945,2.957,2.917,2.927,2.927,2004643.41,588803.745
2025-10-17,159922,2.917,2.938,2.838,2.844,2.844,2076388.67,596914.847
2025-10-20,159922,2.859,2.89,2.848,2.86,2.86,1658553.46,474313.892
2025-10-21,159922,2.866,2.914,2.866,2.906,2.906,1608666.57,466790.057
2025-10-22,159922,2.898,2.899,2.873,2.886,2.886,851972.31,246002.148
2025-10-23,159922,2.881,2.899,2.841,2.893,2.893,983634.86,281345.408
2025-10-24,159922,2.899,2.94,2.898,2.94,2.94,1192328.32,348422.592
2025-10-27,159922,2.97,2.993,2.949,2.985,2.985,1061730.4,316200.045
2025-10-28,159922,2.97,2.999,2.959,2.97,2.97,682735.39,203366.471
2025-10-29,159922,2.971,3.031,2.971,3.031,3.031,632656.63,190302.617
2025-10-30,159922,3.028,3.028,2.986,2.992,2.992,933275.28,280470.463
2025-10-31,159922,2.995,3.012,2.969,2.969,2.969,885788.31,264631.402
2025-11-03,159922,2.969,2.972,2.921,2.968,2.968,761906.84,224324.618
2025-11-04,159922,2.962,2.966,2.902,2.924,2.924,964885.54,283034.783
2025-11-05,159922,2.881,2.938,2.88,2.93,2.93,801577.07,233029.994
2025-11-06,159922,2.929,2.98,2.928,2.979,2.979,577247.22,170845.039
2025-11-07,159922,2.958,2.987,2.948,2.968,2.968,613679.19,182266.509
2025-11-10,159922,2.976,2.995,2.95,2.973,2.973,682986.93,202615.203
2025-11-11,159922,2.98,2.993,2.948,2.953,2.953,748653.79,222319.149
2025-11-12,159922,2.942,2.961,2.909,2.937,2.937,602525.13,176771.353
2025-11-13,159922,2.93,2.985,2.93,2.982,2.982,608358.11,180492.287
2025-11-14,159922,2.953,2.968,2.93,2.93,2.93,690709.05,203926.91
2025-11-17,159922,2.935,2.944,2.918,2.927,2.927,721811.11,211453.098
2025-11-18,159922,2.92,2.928,2.884,2.899,2.899,1174963.57,341343.981
2025-11-19,159922,2.898,2.912,2.873,2.889,2.889,682292.57,197226.421
2025-11-20,159922,2.903,2.915,2.862,2.865,2.865,594035.7,171268.042
2025-11-21,159922,2.823,2.845,2.765,2.767,2.767,2327846.69,651053.702
2025-11-24,159922,2.782,2.799,2.756,2.787,2.787,1156127.3,321092.798
2025-11-25,159922,2.799,2.845,2.799,2.82,2.82,1662467.64,469012.689
2025-11-26,159922,2.819,2.846,2.81,2.825,2.825,849964.72,240623.687
2025-11-27,159922,2.825,2.857,2.81,2.817,2.817,677909.99,192168.377
2025-11-28,159922,2.814,2.849,2.811,2.846,2.846,743677.24,210620.809
2025-12-01,159922,2.851,2.877,2.849,2.874,2.874,649939.87,186302.532
2025-12-02,159922,2.874,2.874,2.845,2.851,2.851,638161.02,182104.948
2025-12-03,159922,2.851,2.862,2.827,2.835,2.835,467260.12,132974.055
2025-12-04,159922,2.839,2.855,2.82,2.845,2.845,567759.11,161133.383
2025-12-05,159922,2.845,2.882,2.821,2.882,2.882,642591.77,183519.071
2025-12-08,159922,2.845,2.878,2.845,2.867,2.867,781437.65,223731.018
2025-12-09,159922,2.865,2.873,2.841,2.844,2.844,649275.83,185510.693
2025-12-10,159922,2.845,2.867,2.827,2.86,2.86,826489.77,235029.096
2025-12-11,159922,2.864,2.872,2.837,2.838,2.838,960242.04,273981.05
2025-12-12,159922,2.841,2.882,2.829,2.872,2.872,3431449.58,983030.417
2025-12-15,159922,2.864,2.881,2.852,2.852,2.852,699439.06,200290.23
2025-12-16,159922,2.847,2.851,2.795,2.812,2.812,1589136.41,447443.9
2025-12-17,159922,2.812,2.877,2.805,2.865,2.865,1889564.17,536298.582
2025-12-18,159922,2.852,2.879,2.846,2.85,2.85,1486673.0,426029.29
2025-12-19,159922,2.866,2.888,2.853,2.876,2.876,1031541.86,296603.627
2025-12-22,159922,2.891,2.919,2.886,2.908,2.908,1087707.65,316459.111
2025-12-23,159922,2.91,2.928,2.9,2.907,2.907,772635.72,225030.224
2025-12-24,159922,2.909,2.957,2.905,2.95,2.95,1166739.06,342831.689
2025-12-25,159922,2.951,2.982,2.941,2.974,2.974,1003721.07,297708.715
2025-12-26,159922,2.975,3.004,2.968,2.991,2.991,2056234.47,615237.342
2025-12-29,159922,2.986,3.003,2.973,2.979,2.979,1077237.87,322135.623
2025-12-30,159922,2.965,3.008,2.964,2.993,2.993,858998.18,256891.544
2025-12-31,159922,2.994,3.003,2.981,2.993,2.993,1493084.07,446923.941
2026-01-05,159922,3.004,3.075,3.004,3.075,3.075,1095594.45,334510.678
2026-01-06,159922,3.082,3.141,3.072,3.141,3.141,2208203.96,687314.087
2026-01-07,159922,3.156,3.177,3.14,3.157,3.157,1293574.48,408292.815
2026-01-08,159922,3.152,3.187,3.147,3.166,3.166,890521.99,282058.633
2026-01-09,159922,3.167,3.245,3.167,3.24,3.24,1887141.38,607205.191
2026-01-12,159922,3.26,3.334,3.248,3.33,3.33,2567775.11,846823.324
2026-01-13,159922,3.327,3.327,3.256,3.271,3.271,1916557.96,630465.756
2026-01-14,159922,3.277,3.367,3.257,3.302,3.302,3418116.44,1131985.687
2026-01-15,159922,3.28,3.312,3.263,3.299,3.299,1962343.5,645010.588
2026-01-16,159922,3.311,3.32,3.281,3.298,3.298,1472667.17,485993.376
2026-01-19,159922,3.276,3.337,3.276,3.328,3.328,1345172.89,446764.936
2026-01-20,159922,3.328,3.349,3.26,3.309,3.309,1405346.97,463015.615
2026-01-21,159922,3.286,3.351,3.28,3.348,3.348,2204323.88,735072.353
2026-01-22,159922,3.351,3.374,3.339,3.367,3.367,1740922.94,584025.003
2026-01-23,159922,3.377,3.467,3.375,3.466,3.466,4194747.74,1441527.502
2026-01-26,159922,3.463,3.488,3.387,3.409,3.409,2658170.7,912980.615
2026-01-27,159922,3.39,3.445,3.353,3.432,3.432,2804253.16,956127.714
2026-01-28,159922,3.428,3.464,3.415,3.452,3.452,9906038.73,3390353.358
2026-01-29,159922,3.44,3.478,3.407,3.411,3.411,4413509.49,1520340.08
2026-01-30,159922,3.385,3.411,3.271,3.35,3.35,3711625.51,1239816.968
2026-02-02,159922,3.303,3.336,3.199,3.225,3.225,4814321.72,1571913.887
2026-02-03,159922,3.236,3.327,3.227,3.324,3.324,3216596.91,1054140.52
2026-02-04,159922,3.318,3.336,3.277,3.331,3.331,2564332.97,848263.562
2026-02-05,159922,3.3,3.315,3.237,3.267,3.267,2239278.33,731426.799
2026-02-06,159922,3.214,3.311,3.211,3.266,3.266,3185768.81,1041790.854
2026-02-09,159922,3.312,3.338,3.301,3.338,3.338,1985949.31,660035.378
2026-02-10,159922,3.332,3.341,3.31,3.33,3.33,1190646.66,396394.435
2026-02-11,159922,3.325,3.36,3.321,3.338,3.338,1204082.98,402826.562
2026-02-12,159922,3.342,3.388,3.338,3.38,3.38,1347249.64,454635.0
2026-02-13,159922,3.361,3.377,3.322,3.328,3.328,2496259.25,836037.148
2026-02-24,159922,3.36,3.39,3.339,3.363,3.363,1125713.31,379309.539
2026-02-25,159922,3.373,3.429,3.365,3.419,3.419,1936872.73,660383.003
2026-02-26,159922,3.423,3.44,3.403,3.429,3.429,1541470.24,526718.343
2026-02-27,159922,3.406,3.47,3.401,3.47,3.47,1551362.24,534745.424
2026-03-02,159922,3.447,3.484,3.426,3.471,3.471,2651603.21,917831.424
2026-03-03,159922,3.466,3.469,3.315,3.33,3.33,3449743.75,1168275.159
2026-03-04,159922,3.29,3.361,3.28,3.309,3.309,1945409.24,645838.718
2026-03-05,159922,3.361,3.361,3.304,3.335,3.335,1471084.0,490609.027
2026-03-06,159922,3.311,3.367,3.31,3.356,3.356,703755.61,235299.674
2026-03-09,159922,3.31,3.334,3.233,3.319,3.319,2104386.73,691810.076
2026-03-10,159922,3.346,3.375,3.337,3.374,3.374,2857187.15,959758.463
2026-03-11,159922,3.379,3.386,3.357,3.37,3.37,1405796.58,474014.809
2026-03-12,159922,3.365,3.378,3.324,3.348,3.348,1076835.64,361039.541
2026-03-13,159922,3.334,3.359,3.292,3.307,3.307,1312966.48,436572.807
2026-03-16,159922,3.301,3.306,3.231,3.282,3.282,3340929.65,1093617.459
2026-03-17,159922,3.287,3.296,3.215,3.216,3.216,2094327.4,681655.617
2026-03-18,159922,3.216,3.249,3.191,3.245,3.245,3467297.1,1115215.91
2026-03-19,159922,3.192,3.245,3.142,3.158,3.158,2749344.31,873416.908
2026-03-20,159922,3.16,3.188,3.108,3.113,3.113,2584081.84,815409.037
2026-03-23,159922,3.055,3.094,2.967,2.984,2.984,2813332.37,850615.838
2026-03-24,159922,3.023,3.046,2.961,3.046,3.046,3820621.51,1146654.557
2026-03-25,159922,3.062,3.133,3.061,3.115,3.115,4949315.88,1538793.729
2026-03-26,159922,3.109,3.117,3.055,3.062,3.062,1915200.46,590881.188
2026-03-27,159922,3.011,3.122,3.011,3.101,3.101,1928936.07,594066.1
2026-03-30,159922,3.052,3.117,3.05,3.114,3.114,1787973.65,550205.065
2026-03-31,159922,3.094,3.126,3.055,3.055,3.055,2603300.0,803900.343
2026-04-01,159922,3.095,3.122,3.081,3.106,3.106,1861988.5,577163.354
2026-04-02,159922,3.088,3.106,3.03,3.05,3.05,1726789.16,529793.848
2026-04-03,159922,3.052,3.067,3.016,3.026,3.026,939281.34,285674.572
2026-04-07,159922,3.027,3.062,3.02,3.033,3.033,1788822.71,544133.473
2026-04-08,159922,3.104,3.19,3.094,3.19,3.19,5315651.91,1671199.807
2026-04-09,159922,3.158,3.184,3.143,3.166,3.166,2661302.04,843176.913
2026-04-10,159922,3.183,3.239,3.183,3.194,3.194,1798196.72,578284.373
2026-04-13,159922,3.17,3.203,3.165,3.19,3.19,2930507.01,935516.357
2026-04-14,159922,3.223,3.245,3.206,3.245,3.245,2298873.25,741397.762
2026-04-15,159922,3.265,3.272,3.216,3.228,3.228,2051107.93,666438.658
2026-04-16,159922,3.231,3.286,3.23,3.28,3.28,2005429.38,655138.617
2026-04-17,159922,3.271,3.302,3.264,3.29,3.29,2750174.64,903134.892
2026-04-20,159922,3.289,3.336,3.281,3.317,3.317,2637561.67,875644.199
2026-04-21,159922,3.32,3.32,3.28,3.311,3.311,3054652.89,1008854.601
2026-04-22,159922,3.291,3.357,3.291,3.357,3.357,2759713.4,920699.923
2026-04-23,159922,3.36,3.366,3.295,3.33,3.33,3725091.96,1239193.661
2026-04-24,159922,3.307,3.33,3.275,3.303,3.303,2897987.08,955669.057
2026-04-27,159922,3.303,3.336,3.292,3.325,3.325,3550181.68,1179215.839
2026-04-28,159922,3.318,3.322,3.277,3.291,3.291,3356922.81,1107754.052
2026-04-29,159922,3.28,3.354,3.275,3.346,3.346,5450175.53,1809966.666
2026-04-30,159922,3.334,3.36,3.326,3.354,3.354,3965087.3,1324564.347
2026-05-06,159922,3.372,3.462,3.372,3.441,3.441,2645961.94,908073.022
2026-05-07,159922,3.458,3.488,3.445,3.485,3.485,2723126.36,942657.678
2026-05-08,159922,3.458,3.492,3.453,3.483,3.483,1444819.41,502422.441
2026-05-11,159922,3.493,3.555,3.493,3.535,3.535,2847114.44,1004872.319
2026-05-12,159922,3.537,3.547,3.505,3.524,3.524,2945747.28,1036786.264
2026-05-13,159922,3.499,3.584,3.495,3.577,3.577,1875679.41,663202.033
2026-05-14,159922,3.588,3.591,3.483,3.486,3.486,3289356.05,1163203.415
2026-05-15,159922,3.477,3.499,3.401,3.427,3.427,4066547.04,1401095.703
2026-05-18,159922,3.405,3.456,3.394,3.433,3.433,2093383.12,717248.619
2026-05-19,159922,3.427,3.461,3.374,3.46,3.46,2082211.28,710939.761
2026-05-20,159922,3.436,3.483,3.429,3.477,3.477,1680282.2,579214.529
2026-05-21,159922,3.489,3.531,3.375,3.383,3.383,2462445.27,855454.17
2026-05-22,159922,3.397,3.453,3.381,3.447,3.447,1509979.66,515492.544
2026-05-25,159922,3.455,3.496,3.426,3.489,3.489,1534569.23,530867.468
2026-05-26,159922,3.485,3.492,3.425,3.482,3.482,1178056.9,407195.602
2026-05-27,159922,3.48,3.507,3.412,3.435,3.435,1398647.85,484008.273
2026-05-28,159922,3.416,3.456,3.382,3.44,3.44,1799383.38,614931.296
2026-05-29,159922,3.447,3.457,3.331,3.353,3.353,1961784.85,662690.3164
2026-06-01,159922,3.349,3.392,3.322,3.327,3.327,1917372.29,642843.2896
2026-06-02,159922,3.325,3.371,3.276,3.344,3.344,1504037.9,500779.464
2026-06-03,159922,3.331,3.405,3.331,3.366,3.366,880696.04,297185.6947
